Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
393,Arecibo PR,PR,Oth,2014, 138 ,, 79 ,,, 17.67 , 44.82 , 4.21 , 4.86 ,,,," 1,265 ",, 9 ,," 3,310 ",, 24 ,, 1.21 ,,,,,, 76 ,, 586 ,, 383 ,, 407 ,, 18 ,,,,,,,,,, 233 , 242 , 214 , 219 , 186 , 42 , 209 , 150 , 114 , 159 , 115 ,,,
393,Arecibo PR,PR,Oth,2015, 135 ,, 77 ,,, 17.69 , 46.87 , 2.90 , 4.25 ,,,," 1,254 ",, 9 ,," 3,279 ",, 23 ,, 1.20 ,,,,,, 75 ,, 580 ,, 379 ,, 403 ,, 18 ,,,,,,,,,, 242 , 245 , 217 , 225 , 203 , 53 , 212 , 154 , 118 , 162 , 116 ,,,
393,Arecibo PR,PR,Oth,2016, 133 ,, 75 ,,, 17.91 , 50.20 , 2.73 , 4.06 ,,,," 1,242 ",, 9 ,," 3,248 ",, 23 ,, 1.20 ,,,,,, 76 ,, 588 ,, 376 ,, 400 ,, 19 ,,,,,,,,,, 247 , 251 , 221 , 229 , 208 , 53 , 214 , 157 , 122 , 164 , 120 ,,,
393,Arecibo PR,PR,Oth,2017, 130 ,, 73 ,,, 18.12 , 52.14 , 3.07 , 4.04 ,,,," 1,230 ",, 9 ,," 3,217 ",, 23 ,, 1.20 ,, 1.29 ,, 1.61 ,, 77 ,, 599 ,, 372 ,, 397 ,, 20 ,,,,,,,,,, 255 , 257 , 230 , 235 , 213 , 55 , 218 , 163 , 123 , 168 , 120 ,,,
393,Arecibo PR,PR,Oth,2018, 129 ,, 72 ,,, 18.71 , 54.71 , 3.84 , 4.21 ,,,," 1,277 ",, 9 ,," 3,300 ",, 24 ,, 1.20 ,, 1.40 ,, 1.87 ,, 79 ,, 626 ,, 354 ,, 444 ,, 19 ,,,,,,,,,, 258 , 256 , 237 , 233 , 207 , 50 , 221 , 158 , 130 , 156 , 129 ,,,
393,Arecibo PR,PR,Oth,2019, 128 ,, 72 ,,, 19.14 , 61.03 , 3.66 , 4.26 ,,,," 1,321 ",, 10 ,," 3,462 ",, 25 ,, 1.20 ,, 1.41 ,, 1.91 ,, 84 ,, 669 ,, 349 ,, 454 ,, 21 ,,,,,,,,,, 259 , 253 , 210 , 234 , 204 , 51 , 213 , 145 , 134 , 154 , 124 ,,,
393,Arecibo PR,PR,Oth,2020, 128 ,, 72 ,,, 20.17 , 55.24 , 3.54 , 4.16 ,,,, 779 ,, 6 ,," 2,042 ",, 15 ,, 1.14 ,, 1.17 ,,,, 50 ,, 399 ,, 217 ,, 283 ,, 12 ,,,,,,,,,, 259 , 223 , 155 , 213 , 150 , 11 , 204 , 113 , 127 , 145 , 123 ,,,
393,Arroyo Grande-Grover Beach CA,CA,Oth,2017, 54 ,, 30 ,,, 18.12 , 52.14 , 2.96 , 2.95 ,,,, 680 ,, 6 ,," 1,450 ",, 14 ,, 1.13 ,, 1.24 ,, 1.67 ,, 32 ,, 320 ,, 88 ,, 127 ,, 5 ,,,,,,,,,, 481 , 373 , 369 , 385 , 378 , 153 , 380 , 377 , 335 , 358 , 301 ,,,
393,Arroyo Grande-Grover Beach CA,CA,Oth,2018, 55 ,, 31 ,,, 18.71 , 54.71 , 3.72 , 4.03 ,,,," 1,096 ",, 9 ,," 1,723 ",, 16 ,, 1.13 ,, 1.24 ,, 1.62 ,, 40 ,, 391 ,, 98 ,, 163 ,, 6 ,,,,,,,,,, 476 , 284 , 237 , 356 , 352 , 154 , 345 , 330 , 312 , 316 , 287 ,,,
393,Arroyo Grande-Grover Beach CA,CA,Oth,2019, 56 ,, 31 ,,, 19.14 , 49.49 , 3.70 , 3.95 ,,,," 1,402 ",, 12 ,," 2,223 ",, 21 ,, 1.14 ,, 1.28 ,, 1.68 ,, 52 ,, 494 ,, 146 ,, 273 ,, 8 ,,,,,,,,,, 475 , 239 , 158 , 312 , 258 , 137 , 302 , 237 , 260 , 236 , 243 ,,,
393,Arroyo Grande-Grover Beach CA,CA,Oth,2020, 56 ,, 31 ,,, 20.17 , 55.24 , 3.43 , 3.80 ,,,, 889 ,, 8 ,," 1,410 ",, 13 ,, 1.09 ,, 1.11 ,,,, 35 ,, 329 ,, 106 ,, 198 ,, 6 ,,,,,,,,,, 475 , 207 , 100 , 274 , 195 , 72 , 255 , 168 , 213 , 195 , 193 ,,,
393,Asheville NC,NC,Oth,2014, 290 ,, 163 ,,, 17.67 , 44.82 , 3.20 , 3.58 ,,,," 2,963 ",, 10 ,," 7,882 ",, 26 ,, 1.08 ,,,,,, 165 ,, 546 ,, 338 ,, 470 ,, 16 ,,,,,,,,,, 132 , 126 , 179 , 118 , 163 , 283 , 122 , 167 , 126 , 145 , 124 ,,,
393,Asheville NC,NC,Oth,2015, 295 ,, 165 ,,, 17.69 , 46.87 , 2.15 , 2.47 ,,,," 3,002 ",, 10 ,," 7,985 ",, 26 ,, 1.08 ,,,,,, 164 ,, 544 ,, 342 ,, 476 ,, 16 ,,,,,,,,,, 131 , 126 , 181 , 120 , 169 , 285 , 122 , 168 , 127 , 147 , 128 ,,,
393,Asheville NC,NC,Oth,2016, 301 ,, 168 ,,, 17.91 , 50.20 , 2.10 , 2.23 ,,,," 3,041 ",, 10 ,," 8,088 ",, 27 ,, 1.08 ,,,,,, 169 ,, 560 ,, 347 ,, 482 ,, 17 ,,,,,,,,,, 129 , 127 , 189 , 122 , 160 , 288 , 123 , 174 , 127 , 148 , 129 ,,,
393,Asheville NC,NC,Oth,2017, 307 ,, 172 ,,, 18.12 , 52.14 , 2.20 , 2.45 ,,,," 3,080 ",, 10 ,," 8,194 ",, 27 ,, 1.08 ,, 1.10 ,, 1.23 ,, 174 ,, 577 ,, 351 ,, 488 ,, 18 ,,,,,,,,,, 129 , 128 , 198 , 122 , 167 , 302 , 124 , 174 , 128 , 148 , 128 ,,,
393,Asheville NC,NC,Oth,2018, 310 ,, 174 ,,, 18.71 , 54.71 , 2.71 , 3.10 ,,,," 3,183 ",, 10 ,," 8,433 ",, 28 ,, 1.08 ,, 1.10 ,, 1.18 ,, 181 ,, 596 ,, 327 ,, 497 ,, 18 ,,,,,,,,,, 129 , 126 , 202 , 120 , 159 , 305 , 124 , 174 , 143 , 145 , 137 ,,,
393,Asheville NC,NC,Oth,2019, 312 ,, 175 ,,, 19.14 , 61.03 , 2.43 , 2.88 ,,,," 3,329 ",, 11 ,," 8,689 ",, 28 ,, 1.08 ,, 1.11 ,, 1.21 ,, 188 ,, 612 ,, 318 ,, 513 ,, 19 ,,,,,,,,,, 129 , 124 , 176 , 117 , 161 , 304 , 119 , 168 , 144 , 143 , 131 ,,,
393,Asheville NC,NC,Oth,2020, 312 ,, 175 ,,, 20.17 , 55.24 , 2.19 , 2.70 ,,,," 2,192 ",, 7 ,," 5,722 ",, 19 ,, 1.06 ,, 1.07 ,,,, 127 ,, 413 ,, 226 ,, 365 ,, 12 ,,,,,,,,,, 129 , 107 , 119 , 99 , 102 , 193 , 102 , 105 , 124 , 130 , 123 ,,,
393,Athens-Clarke County GA,GA,Oth,2014, 126 ,, 71 ,,, 17.67 , 44.82 , 3.18 , 3.57 ,,,," 1,343 ",, 10 ,," 3,225 ",, 23 ,, 1.09 ,,,,,, 65 ,, 478 ,, -   ,, -   ,, -   ,,,,,,,,,, 253 , 228 , 179 , 224 , 197 , 238 , 236 , 214 , 463 , 460 , 463 ,,,
393,Athens-Clarke County GA,GA,Oth,2015, 129 ,, 73 ,,, 17.69 , 46.87 , 2.19 , 2.50 ,,,," 1,423 ",, 10 ,," 3,417 ",, 24 ,, 1.09 ,,,,,, 67 ,, 496 ,, -   ,, -   ,, -   ,,,,,,,,,, 250 , 220 , 181 , 215 , 188 , 245 , 229 , 202 , 463 , 460 , 463 ,,,
393,Athens-Clarke County GA,GA,Oth,2016, 131 ,, 74 ,,, 17.91 , 50.20 , 2.12 , 2.30 ,,,," 1,502 ",, 11 ,," 3,608 ",, 26 ,, 1.10 ,,,,,, 72 ,, 536 ,, -   ,, -   ,, -   ,,,,,,,,,, 252 , 214 , 163 , 213 , 173 , 214 , 223 , 188 , 463 , 460 , 463 ,,,
393,Athens-Clarke County GA,GA,Oth,2017, 134 ,, 75 ,,, 18.12 , 52.14 , 2.24 , 2.50 ,,,," 1,583 ",, 11 ,," 3,800 ",, 27 ,, 1.11 ,, 1.13 ,, 1.10 ,, 81 ,, 574 ,, 145 ,, 236 ,, 8 ,,,,,,,,,, 253 , 209 , 166 , 209 , 167 , 194 , 213 , 178 , 264 , 259 , 248 ,,,
393,Athens-Clarke County GA,GA,Oth,2018, 137 ,, 77 ,,, 18.71 , 54.71 , 2.77 , 3.16 ,,,," 1,580 ",, 11 ,," 3,797 ",, 26 ,, 1.10 ,, 1.12 ,, 1.06 ,, 82 ,, 570 ,, 137 ,, 227 ,, 8 ,,,,,,,,,, 248 , 212 , 170 , 210 , 182 , 232 , 213 , 191 , 270 , 264 , 252 ,,,
393,Athens-Clarke County GA,GA,Oth,2019, 140 ,, 78 ,,, 19.14 , 49.49 , 2.56 , 2.94 ,,,," 1,587 ",, 11 ,," 3,772 ",, 26 ,, 1.10 ,, 1.13 ,, 1.05 ,, 80 ,, 547 ,, 128 ,, 216 ,, 6 ,,,,,,,,,, 246 , 215 , 176 , 216 , 189 , 235 , 222 , 207 , 281 , 273 , 283 ,,,
393,Athens-Clarke County GA,GA,Oth,2020, 140 ,, 78 ,,, 20.17 , 55.24 , 2.19 , 2.79 ,,,, 718 ,, 5 ,," 1,707 ",, 12 ,, 1.05 ,, 1.06 ,,,, 38 ,, 256 ,, 52 ,, 88 ,, 3 ,,,,,,,,,, 246 , 246 , 208 , 238 , 219 , 255 , 240 , 249 , 321 , 311 , 276 ,,,
393,Atlantic City NJ,NJ,Oth,2014, 246 ,, 138 ,,, 17.67 , 44.82 , 3.17 , 3.35 ,,,," 2,093 ",, 9 ,," 5,232 ",, 21 ,, 1.08 ,,,,,, 111 ,, 445 ,, 271 ,, 397 ,, 13 ,,,,,,,,,, 155 , 165 , 214 , 159 , 231 , 283 , 161 , 241 , 153 , 162 , 148 ,,,
393,Atlantic City NJ,NJ,Oth,2015, 247 ,, 139 ,,, 17.69 , 46.87 , 2.12 , 2.33 ,,,," 2,090 ",, 9 ,," 5,223 ",, 21 ,, 1.08 ,,,,,, 109 ,, 437 ,, 270 ,, 397 ,, 13 ,,,,,,,,,, 157 , 168 , 217 , 162 , 234 , 285 , 164 , 243 , 154 , 165 , 151 ,,,
393,Atlantic City NJ,NJ,Oth,2016, 248 ,, 139 ,,, 17.91 , 50.20 , 1.99 , 2.10 ,,,," 2,087 ",, 9 ,," 5,215 ",, 21 ,, 1.08 ,,,,,, 110 ,, 444 ,, 270 ,, 396 ,, 13 ,,,,,,,,,, 157 , 173 , 221 , 166 , 238 , 288 , 166 , 248 , 159 , 169 , 161 ,,,
393,Atlantic City NJ,NJ,Oth,2017, 250 ,, 140 ,,, 18.12 , 52.14 , 2.43 , 2.59 ,,,," 2,083 ",, 9 ,," 5,207 ",, 21 ,, 1.08 ,, 1.10 ,, 1.12 ,, 113 ,, 454 ,, 269 ,, 395 ,, 14 ,,,,,,,,,, 159 , 177 , 230 , 168 , 242 , 302 , 166 , 253 , 162 , 172 , 159 ,,,
393,Atlantic City NJ,NJ,Oth,2018, 248 ,, 139 ,,, 18.71 , 54.71 , 2.89 , 3.28 ,,,," 2,058 ",, 9 ,," 5,139 ",, 21 ,, 1.07 ,, 1.13 ,, 1.09 ,, 112 ,, 456 ,, 235 ,, 367 ,, 13 ,,,,,,,,,, 159 , 186 , 237 , 174 , 250 , 347 , 176 , 269 , 177 , 189 , 174 ,,,
393,Atlantic City NJ,NJ,Oth,2019, 248 ,, 139 ,,, 19.14 , 49.49 , 2.59 , 3.00 ,,,," 2,063 ",, 9 ,," 5,097 ",, 21 ,, 1.07 ,, 1.09 ,, 1.08 ,, 110 ,, 445 ,, 220 ,, 358 ,, 11 ,,,,,,,,,, 160 , 186 , 247 , 178 , 258 , 346 , 181 , 279 , 193 , 199 , 189 ,,,
393,Atlantic City NJ,NJ,Oth,2020, 248 ,, 139 ,,, 20.17 , 55.24 , 2.35 , 2.85 ,,,," 1,588 ",, 7 ,," 3,923 ",, 16 ,, 1.06 ,, 1.08 ,,,, 88 ,, 356 ,, 169 ,, 276 ,, 9 ,,,,,,,,,, 160 , 133 , 119 , 128 , 139 , 193 , 127 , 148 , 150 , 148 , 145 ,,,
393,Auburn AL,AL,Oth,2014, 81 ,, 46 ,,, 17.67 , 44.82 , 3.06 , 3.48 ,,,, 788 ,, 9 ,," 1,747 ",, 21 ,, 1.06 ,,,,,, 37 ,, 431 ,, 63 ,, 110 ,, 3 ,,,,,,,,,, 350 , 323 , 214 , 326 , 231 , 350 , 329 , 252 , 374 , 362 , 354 ,,,
393,Auburn AL,AL,Oth,2015, 82 ,, 46 ,,, 17.69 , 46.87 , 2.04 , 2.40 ,,,, 841 ,, 10 ,," 1,865 ",, 22 ,, 1.07 ,,,,,, 38 ,, 461 ,, 68 ,, 117 ,, 3 ,,,,,,,,,, 349 , 314 , 181 , 319 , 220 , 323 , 321 , 224 , 369 , 348 , 356 ,,,
393,Auburn AL,AL,Oth,2016, 83 ,, 47 ,,, 17.91 , 50.20 , 1.97 , 2.18 ,,,, 894 ,, 11 ,," 1,984 ",, 24 ,, 1.07 ,,,,,, 41 ,, 495 ,, 72 ,, 125 ,, 4 ,,,,,,,,,, 346 , 306 , 163 , 310 , 193 , 326 , 313 , 214 , 361 , 341 , 323 ,,,
393,Auburn AL,AL,Oth,2017, 85 ,, 48 ,,, 18.12 , 52.14 , 2.10 , 2.37 ,,,, 947 ,, 11 ,," 2,101 ",, 25 ,, 1.08 ,, 1.09 ,, 1.02 ,, 45 ,, 526 ,, 76 ,, 132 ,, 4 ,,,,,,,,,, 350 , 306 , 166 , 312 , 190 , 302 , 312 , 201 , 371 , 346 , 343 ,,,
393,Auburn AL,AL,Oth,2018, 87 ,, 49 ,,, 18.71 , 54.71 , 2.59 , 3.54 ,,,, 960 ,, 11 ,," 2,285 ",, 27 ,, 1.09 ,, 1.10 ,, 1.00 ,, 49 ,, 567 ,, 77 ,, 139 ,, 4 ,,,,,,,,,, 347 , 309 , 170 , 300 , 171 , 271 , 306 , 194 , 373 , 342 , 362 ,,,
393,Auburn AL,AL,Oth,2019, 89 ,, 50 ,,, 19.14 , 49.49 , 2.31 , 2.81 ,,,," 1,181 ",, 13 ,," 2,672 ",, 30 ,, 1.09 ,, 1.10 ,, 1.02 ,, 57 ,, 640 ,, 83 ,, 145 ,, 4 ,,,,,,,,,, 345 , 277 , 145 , 282 , 150 , 269 , 285 , 159 , 355 , 338 , 349 ,,,
393,Auburn AL,AL,Oth,2020, 89 ,, 50 ,,, 20.17 , 55.24 , 2.10 , 2.67 ,,,, 580 ,, 6 ,," 1,312 ",, 15 ,, 1.05 ,, 1.06 ,,,, 29 ,, 325 ,, 38 ,, 66 ,, 2 ,,,,,,,,,, 345 , 276 , 155 , 284 , 150 , 255 , 287 , 172 , 370 , 354 , 338 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2014, 380 ,, 209 ,,, 17.67 , 44.82 , 3.18 , 3.57 ,,,," 3,314 ",, 10 ,," 7,894 ",, 24 ,, 1.10 ,,,,,, 167 ,, 504 ,, 381 ,, 657 ,, 18 ,,,,,,,,,, 102 , 116 , 179 , 117 , 186 , 206 , 119 , 194 , 115 , 117 , 115 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2015, 387 ,, 213 ,,, 17.69 , 46.87 , 2.19 , 2.50 ,,,," 3,337 ",, 10 ,," 7,948 ",, 24 ,, 1.10 ,,,,,, 166 ,, 497 ,, 384 ,, 663 ,, 18 ,,,,,,,,,, 101 , 117 , 181 , 121 , 188 , 209 , 121 , 200 , 115 , 118 , 116 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2016, 398 ,, 220 ,,, 17.91 , 50.20 , 2.12 , 2.30 ,,,," 3,359 ",, 10 ,," 8,002 ",, 24 ,, 1.10 ,,,,,, 169 ,, 508 ,, 386 ,, 665 ,, 20 ,,,,,,,,,, 100 , 118 , 189 , 125 , 193 , 214 , 123 , 202 , 118 , 118 , 115 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2017, 405 ,, 223 ,,, 18.12 , 52.14 , 2.24 , 2.50 ,,,," 3,382 ",, 10 ,," 8,057 ",, 25 ,, 1.10 ,, 1.11 ,, 1.13 ,, 174 ,, 521 ,, 389 ,, 671 ,, 21 ,,,,,,,,,, 98 , 119 , 198 , 125 , 190 , 223 , 124 , 204 , 120 , 118 , 118 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2018, 407 ,, 224 ,,, 18.71 , 54.71 , 2.77 , 3.16 ,,,," 3,591 ",, 11 ,," 8,147 ",, 25 ,, 1.10 ,, 1.12 ,, 1.09 ,, 180 ,, 538 ,, 416 ,, 701 ,, 23 ,,,,,,,,,, 99 , 117 , 170 , 125 , 195 , 232 , 126 , 207 , 118 , 119 , 118 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2019, 409 ,, 225 ,,, 19.14 , 61.03 , 2.56 , 2.94 ,,,," 3,749 ",, 11 ,," 8,536 ",, 26 ,, 1.09 ,, 1.11 ,, 1.10 ,, 190 ,, 566 ,, 435 ,, 732 ,, 26 ,,,,,,,,,, 99 , 117 , 176 , 120 , 189 , 269 , 118 , 198 , 118 , 120 , 105 ,,,
393,Augusta-Richmond County GA-SC,GA,Oth,2020, 409 ,, 225 ,,, 20.17 , 55.24 , 2.19 , 2.79 ,,,," 2,246 ",, 7 ,," 5,114 ",, 16 ,, 1.06 ,, 1.07 ,,,, 117 ,, 349 ,, 319 ,, 537 ,, 17 ,,,,,,,,,, 99 , 105 , 119 , 106 , 139 , 193 , 106 , 150 , 94 , 102 , 91 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2014, 192 ,, 106 ,,, 17.67 , 44.82 , 3.23 , 3.55 ,,,," 1,446 ",, 6 ,," 3,863 ",, 17 ,, 1.07 ,,,,,, 81 ,, 358 ,, 153 ,, 251 ,, 7 ,,,,,,,,,, 186 , 213 , 354 , 194 , 310 , 320 , 197 , 331 , 244 , 237 , 240 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2015, 197 ,, 109 ,,, 17.69 , 46.87 , 2.42 , 2.41 ,,,," 1,533 ",, 7 ,," 4,097 ",, 18 ,, 1.08 ,,,,,, 84 ,, 374 ,, 163 ,, 266 ,, 8 ,,,,,,,,,, 184 , 207 , 319 , 188 , 289 , 285 , 192 , 307 , 235 , 227 , 218 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2016, 200 ,, 112 ,,, 17.91 , 50.20 , 2.15 , 2.20 ,,,," 1,621 ",, 7 ,," 4,331 ",, 19 ,, 1.08 ,,,,,, 90 ,, 398 ,, 172 ,, 281 ,, 9 ,,,,,,,,,, 184 , 202 , 321 , 185 , 273 , 288 , 187 , 289 , 229 , 222 , 208 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2017, 208 ,, 117 ,,, 18.12 , 52.14 , 2.23 , 2.42 ,,,," 1,709 ",, 8 ,," 4,566 ",, 20 ,, 1.09 ,, 1.09 ,, 1.21 ,, 97 ,, 427 ,, 181 ,, 296 ,, 9 ,,,,,,,,,, 182 , 198 , 278 , 183 , 260 , 260 , 185 , 278 , 225 , 220 , 227 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2018, 220 ,, 124 ,,, 18.71 , 54.71 , 2.92 , 3.18 ,,,," 2,067 ",, 9 ,," 5,138 ",, 21 ,, 1.09 ,, 1.09 ,, 1.19 ,, 113 ,, 471 ,, 245 ,, 442 ,, 14 ,,,,,,,,,, 173 , 185 , 237 , 175 , 250 , 271 , 174 , 255 , 173 , 158 , 161 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2019, 240 ,, 135 ,,, 19.14 , 61.03 , 2.86 , 3.01 ,,,," 2,436 ",, 10 ,," 6,054 ",, 23 ,, 1.09 ,, 1.13 ,, 1.33 ,, 138 ,, 529 ,, 395 ,, 656 ,, 23 ,,,,,,,,,, 162 , 162 , 210 , 150 , 223 , 269 , 149 , 216 , 125 , 126 , 119 ,,,
393,Avondale-Goodyear AZ,AZ,Oth,2020, 240 ,, 135 ,,, 20.17 , 55.24 , 2.72 , 2.93 ,,,," 1,442 ",, 6 ,," 3,584 ",, 14 ,, 1.06 ,, 1.06 ,,,, 83 ,, 320 ,, 253 ,, 420 ,, 13 ,,,,,,,,,, 162 , 141 , 155 , 134 , 169 , 193 , 134 , 177 , 115 , 119 , 115 ,,,
393,Bangor ME,ME,Oth,2014, 58 ,, 33 ,,, 17.67 , 44.82 , 3.43 , 3.62 ,,,, 699 ,, 12 ,," 1,591 ",, 26 ,, 1.09 ,,,,,, 34 ,, 567 ,, 97 ,, 135 ,, 5 ,,,,,,,,,, 435 , 349 , 141 , 347 , 163 , 238 , 345 , 161 , 303 , 321 , 280 ,,,
393,Bangor ME,ME,Oth,2015, 61 ,, 34 ,,, 17.69 , 46.87 , 2.34 , 2.55 ,,,, 697 ,, 12 ,," 1,587 ",, 26 ,, 1.09 ,,,,,, 34 ,, 563 ,, 97 ,, 135 ,, 5 ,,,,,,,,,, 428 , 353 , 145 , 350 , 169 , 245 , 343 , 164 , 304 , 322 , 283 ,,,
393,Bangor ME,ME,Oth,2016, 62 ,, 35 ,,, 17.91 , 50.20 , 2.23 , 2.31 ,,,, 696 ,, 12 ,," 1,583 ",, 26 ,, 1.09 ,,,,,, 34 ,, 561 ,, 96 ,, 135 ,, 5 ,,,,,,,,,, 429 , 356 , 146 , 352 , 173 , 251 , 352 , 173 , 307 , 329 , 288 ,,,
393,Bangor ME,ME,Oth,2017, 63 ,, 36 ,,, 18.12 , 52.14 , 2.39 , 2.56 ,,,, 694 ,, 12 ,," 1,580 ",, 26 ,, 1.09 ,, 1.09 ,, 1.12 ,, 35 ,, 571 ,, 96 ,, 135 ,, 5 ,,,,,,,,,, 441 , 370 , 147 , 365 , 180 , 260 , 361 , 182 , 317 , 344 , 301 ,,,
393,Bangor ME,ME,Oth,2018, 63 ,, 36 ,,, 18.71 , 54.71 , 2.86 , 3.24 ,,,, 710 ,, 12 ,," 1,647 ",, 27 ,, 1.09 ,, 1.09 ,, 1.09 ,, 37 ,, 601 ,, 91 ,, 128 ,, 5 ,,,,,,,,,, 443 , 365 , 155 , 362 , 171 , 271 , 359 , 171 , 329 , 361 , 310 ,,,
393,Bangor ME,ME,Oth,2019, 63 ,, 36 ,,, 19.14 , 49.49 , 2.56 , 2.99 ,,,, 723 ,, 12 ,," 1,689 ",, 28 ,, 1.09 ,, 1.10 ,, 1.07 ,, 37 ,, 604 ,, 88 ,, 115 ,, 4 ,,,,,,,,,, 450 , 363 , 158 , 362 , 161 , 269 , 361 , 175 , 336 , 381 , 349 ,,,
393,Bangor ME,ME,Oth,2020, 63 ,, 36 ,,, 20.17 , 55.24 , 2.35 , 2.91 ,,,, 354 ,, 6 ,, 827 ,, 14 ,, 1.05 ,, 1.06 ,,,, 19 ,, 313 ,, 53 ,, 70 ,, 3 ,,,,,,,,,, 450 , 363 , 155 , 363 , 169 , 255 , 356 , 187 , 314 , 344 , 276 ,,,
393,Barnstable Town MA,MA,Oth,2014, 250 ,, 140 ,,, 17.67 , 44.82 , 3.42 , 3.65 ,,,," 2,131 ",, 8 ,," 5,223 ",, 20 ,, 1.05 ,,,,,, 111 ,, 424 ,, 237 ,, 371 ,, 11 ,,,,,,,,,, 152 , 162 , 260 , 160 , 245 , 393 , 161 , 255 , 173 , 174 , 170 ,,,
393,Barnstable Town MA,MA,Oth,2015, 251 ,, 140 ,,, 17.69 , 46.87 , 2.31 , 2.63 ,,,," 2,139 ",, 8 ,," 5,243 ",, 20 ,, 1.05 ,,,,,, 109 ,, 420 ,, 238 ,, 372 ,, 11 ,,,,,,,,,, 153 , 164 , 268 , 160 , 250 , 396 , 164 , 258 , 174 , 176 , 172 ,,,
393,Barnstable Town MA,MA,Oth,2016, 252 ,, 141 ,,, 17.91 , 50.20 , 2.17 , 2.31 ,,,," 2,147 ",, 8 ,," 5,264 ",, 20 ,, 1.05 ,,,,,, 111 ,, 428 ,, 239 ,, 374 ,, 12 ,,,,,,,,,, 155 , 166 , 271 , 162 , 254 , 397 , 164 , 260 , 173 , 177 , 168 ,,,
393,Barnstable Town MA,MA,Oth,2017, 254 ,, 142 ,,, 18.12 , 52.14 , 2.35 , 2.55 ,,,," 2,156 ",, 8 ,," 5,284 ",, 20 ,, 1.05 ,, 1.06 ,, 1.06 ,, 113 ,, 436 ,, 240 ,, 375 ,, 13 ,,,,,,,,,, 156 , 170 , 278 , 164 , 260 , 418 , 166 , 270 , 176 , 184 , 167 ,,,
393,Barnstable Town MA,MA,Oth,2018, 254 ,, 142 ,,, 18.71 , 54.71 , 2.88 , 3.22 ,,,," 2,180 ",, 8 ,," 5,233 ",, 20 ,, 1.06 ,, 1.07 ,, 1.06 ,, 115 ,, 441 ,, 240 ,, 375 ,, 13 ,,,,,,,,,, 157 , 176 , 284 , 172 , 269 , 390 , 168 , 280 , 174 , 186 , 174 ,,,
393,Barnstable Town MA,MA,Oth,2019, 254 ,, 142 ,,, 19.14 , 61.03 , 2.62 , 2.99 ,,,," 2,195 ",, 8 ,," 5,252 ",, 20 ,, 1.05 ,, 1.07 ,, 1.06 ,, 116 ,, 444 ,, 226 ,, 372 ,, 13 ,,,,,,,,,, 158 , 179 , 287 , 173 , 273 , 426 , 172 , 280 , 186 , 188 , 165 ,,,
393,Barnstable Town MA,MA,Oth,2020, 254 ,, 142 ,,, 20.17 , 55.24 , 2.41 , 2.91 ,,,," 1,684 ",, 6 ,," 4,029 ",, 15 ,, 1.04 ,, 1.07 ,,,, 91 ,, 348 ,, 180 ,, 296 ,, 10 ,,,,,,,,,, 158 , 128 , 155 , 125 , 150 , 330 , 125 , 153 , 143 , 142 , 137 ,,,
393,Battle Creek MI,MI,Oth,2014, 78 ,, 43 ,,, 17.67 , 44.82 , 3.30 , 3.72 ,,,, 521 ,, 6 ,," 1,243 ",, 15 ,, 1.04 ,,,,,, 27 ,, 318 ,, 67 ,, 98 ,, 3 ,,,,,,,,,, 357 , 393 , 354 , 387 , 344 , 435 , 381 , 358 , 368 , 379 , 354 ,,,
393,Battle Creek MI,MI,Oth,2015, 79 ,, 43 ,,, 17.69 , 46.87 , 2.22 , 2.52 ,,,, 516 ,, 6 ,," 1,233 ",, 15 ,, 1.04 ,,,,,, 26 ,, 302 ,, 67 ,, 97 ,, 3 ,,,,,,,,,, 356 , 398 , 359 , 388 , 346 , 438 , 389 , 373 , 372 , 381 , 356 ,,,
393,Battle Creek MI,MI,Oth,2016, 81 ,, 44 ,,, 17.91 , 50.20 , 2.23 , 2.31 ,,,, 512 ,, 6 ,," 1,222 ",, 14 ,, 1.04 ,,,,,, 26 ,, 307 ,, 66 ,, 97 ,, 3 ,,,,,,,,,, 351 , 399 , 361 , 394 , 370 , 439 , 393 , 373 , 376 , 382 , 371 ,,,
